"DATE","paySlip","CHEQUE NO.","Amount"
"03-08-2018","NAKUL PRASAD SINGH",0,3210
"03-08-2018","SANJEEV KUMAR MISHRA",0,3433
"03-08-2018","MITALI MIKHERJEE",0,29699
"03-08-2018","SHIV NARAYAN SAH",0,1759
"03-08-2018","BINOD KUMAR ROY",0,6154
"03-08-2018","ROYAL SILK ERA",0,28811
"03-08-2018","MOHAMMAD SHAMSHER ANSARI",0,3215
"03-08-2018","AMAR KUMAR SINGH",0,20738
"03-08-2018","PANCHA NAND MANDAL",0,117800
"03-08-2018","PANCHA NAND MANDAL",0,82063
"03-08-2018","SHANKAR MANDAL",0,66656
"03-08-2018","VIJAY ANAND",0,100978
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",300112,3335
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",3,36183
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",252355,2432
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",33,3457
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",154037,9439
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",20,79064
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",1149,6298
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",99893,2700
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",430587,5384
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",79237,6005
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",30,17372
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     9",718308,7671
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",802545,3270
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",592443,24020
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",9181,38688
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",196074,16366
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",764493,4989
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",59425,20000
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",17422,8660
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",17424,24260
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",371038,10485
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",185759,23569
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     1",86225,35377
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     1",8448,22093
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     1",8447,45358
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     1",8446,18828
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",293393,2651
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",474,12010
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",714910,12010
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",7571,1225
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",274169,6336
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",422091,11399
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",302998,1516
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",686253,13871
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",584805,11212
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",606100,42943
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",87074,14093
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     2",285490,3492
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",571539,23126
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",282636,27996
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",579027,4783
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",169175,2550
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",24571,46187
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",390546,3534
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",390548,8799
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",390547,6923
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",20927,6979
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",9808,7183
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",253,7240
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",252,2544
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     3",99731,589
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",679851,3143
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",215843,1225
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    19",523495,13220
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    19",321028,24020
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    20",294300,12010
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",699325,10011
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    10",335976,16395
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    11",839096,706
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",1148,7599
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",323298,17631
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",467713,60426
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",6214,164574
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",674857,24020
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",35603,25302
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",529301,7775
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",27154,25952
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",533263,4795
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",423841,6850
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    12",513630,3934
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",386322,3282
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",63352,8526
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",63351,12130
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",647940,2576
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",856792,23061
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",530232,40322
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",8449,60184
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",495940,12906
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",350706,4270
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",319150,33740
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",540024,7438
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    13",258710,12880
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",390155,13884
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",824831,35397
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",610714,4543
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",610715,13440
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",239,6410
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",410445,15544
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",63739,8269
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",503659,5981
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",271362,7865
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",839095,705
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",54707,6530
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",424378,9766
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    14",386321,9608
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    15",606684,17932
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",263615,5974
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",661145,6005
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",560983,601
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",455750,35523
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",499170,50954
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",478315,8140
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",521104,7156
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",478318,31752
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",950565,25230
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    16",541321,10639
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    17",500055,8324
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    17",701854,3629
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    17",1433,78173
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    17",667102,12204
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",560984,4823
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",791159,1225
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",70,10000
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",1178,45481
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",16808,55345
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",22901,1131
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",22303,766
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",231810,9335
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",751096,12010
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/    18",671727,2162
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",811766,12483
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",85261,5478
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",571503,2353
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     5",291702,4220
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",953358,18799
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",177421,2096
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",47950,7983
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",980029,41984
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",1,132873
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",437511,12670
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",139016,3857
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",35512,12707
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",257844,68100
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",228661,7809
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",928017,6747
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     6",859654,19722
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",852135,18057
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",135348,12552
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",1449,21835
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",652568,1238
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",510208,4027
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",510209,4134
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",996914,10412
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",452828,9187
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",704295,12845
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",45492,24169
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",25,1985
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",922270,24726
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     7",953359,22127
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",9867,30391
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",43246,7817
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",61568,5137
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",17092,37460
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",7206,6833
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",263614,7397
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",231808,8740
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",273336,1991
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",107858,9330
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",575760,10024
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",454922,28576
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",454923,26986
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",760079,2135
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",862289,6065
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",527235,6135
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",527233,6135
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",973348,7900
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",782999,7910
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",899777,9067
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",661982,11261
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",110358,30025
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     4",97110,45339
"03-08-2018","CMS/LICHO/CASH/523   /21680206",0,2369825
"03-08-2018","OUT CLG SET:MICROUT3/08-03-2018/     8",231809,3210
"03-09-2018","BY CLG /ZN MICROUT SET",191140,25735
"03-09-2018","BY CLG /ZN MICROUT SET",424378,9766
"03-09-2018","PAY SLIP NO-5327",529473,3772
"03-09-2018","PAY SLIP NO-5327",75039,34557
"03-09-2018","PAY SLIP NO-5327",397302,18600
"03-09-2018","PAY SLIP NO-5327",571605,33033
"03-09-2018","PAY SLIP NO-5327",175452,20878
"03-09-2018","PAY SLIP NO-5327",16923,8557
"03-09-2018","PAY SLIP NO-5327",1515,32520
"03-09-2018","PAY SLIP NO-5327",546173,22993
"03-09-2018","PAY SLIP NO-5327",270520,5340
"03-09-2018","PAY SLIP NO-5327",179759,23996
"03-09-2018","PAY SLIP NO-5327",528780,9089
"03-09-2018","PAY SLIP NO-5327",960584,16190
"03-09-2018","PAY SLIP NO-5327",38653,24997
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",1257,24186
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",713396,9500
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",357183,4781
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",561519,13806
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",540374,9608
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",374111,35166
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",280783,5148
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",19344,23066
"03-09-2018","PAY SLIP NO-5330",32,12546
"03-09-2018","PAY SLIP NO-5330",840334,9550
"03-09-2018","PAY SLIP NO-5330",67,6691
"03-09-2018","PAY SLIP NO-5330",14,24320
"03-09-2018","PAY SLIP NO-5330",47952,10376
"03-09-2018","PAY SLIP NO-5330",300658,49716
"03-09-2018","PAY SLIP NO-5330",161524,11240
"03-09-2018","PAY SLIP NO-5330",881779,7682
"03-09-2018","PAY SLIP NO-5330",138409,6222
"03-09-2018","PAY SLIP NO-5330",545063,36120
"03-09-2018","PAY SLIP NO-5330",216165,12216
"03-09-2018","PAY SLIP NO-5330",218407,14145
"03-09-2018","PAY SLIP NO-5330",269821,35056
"03-09-2018","PAY SLIP NO-5329",886964,11079
"03-09-2018","PAY SLIP NO-5329",1282,4415
"03-09-2018","PAY SLIP NO-5329",960505,6979
"03-09-2018","PAY SLIP NO-5329",627230,8075
"03-09-2018","PAY SLIP NO-5329",670313,6443
"03-09-2018","PAY SLIP NO-5329",924917,3062
"03-09-2018","PAY SLIP NO-5329",106559,8645
"03-09-2018","PAY SLIP NO-5329",788964,27939
"03-09-2018","PAY SLIP NO-5329",767932,24543
"03-09-2018","PAY SLIP NO-5329",359362,10912
"03-09-2018","PAY SLIP NO-5329",548755,35146
"03-09-2018","PAY SLIP NO-5329",794700,10000
"03-09-2018","PAY SLIP NO-5329",72,9050
"03-09-2018","PAY SLIP NO-5328",10351,13969
"03-09-2018","PAY SLIP NO-5328",94000,7406
"03-09-2018","PAY SLIP NO-5328",225320,3484
"03-09-2018","PAY SLIP NO-5328",64638,5589
"03-09-2018","PAY SLIP NO-5328",507578,3500
"03-09-2018","PAY SLIP NO-5328",35711,5348
"03-09-2018","PAY SLIP NO-5328",397878,13245
"03-09-2018","PAY SLIP NO-5328",21229,15613
"03-09-2018","PAY SLIP NO-5328",982010,34292
"03-09-2018","PAY SLIP NO-5328",88590,26474
"03-09-2018","PAY SLIP NO-5328",531131,25489
"03-09-2018","PAY SLIP NO-5328",531132,12221
"03-09-2018","PAY SLIP NO-5328",555508,14402
"03-09-2018","PAY SLIP NO-5326",397524,8896
"03-09-2018","PAY SLIP NO-5336",207535,1678
"03-09-2018","PAY SLIP NO-5336",792199,3062
"03-09-2018","PAY SLIP NO-5336",792197,28844
"03-09-2018","PAY SLIP NO-5336",68885,29619
"03-09-2018","PAY SLIP NO-5336",534950,1607
"03-09-2018","PAY SLIP NO-5336",114622,2637
"03-09-2018","PAY SLIP NO-5336",239876,11812
"03-09-2018","PAY SLIP NO-5336",768475,18951
"03-09-2018","PAY SLIP NO-5336",611797,11902
"03-09-2018","PAY SLIP NO-5336",663833,11706
"03-09-2018","PAY SLIP NO-5336",19859,11706
"03-09-2018","PAY SLIP NO-5336",57232,16893
"03-09-2018","PAY SLIP NO-5336",57233,19235
"03-09-2018","PAY SLIP NO-5335",951235,2252
"03-09-2018","PAY SLIP NO-5335",71574,10874
"03-09-2018","PAY SLIP NO-5335",71575,12010
"03-09-2018","PAY SLIP NO-5335",42885,3564
"03-09-2018","PAY SLIP NO-5335",253605,6436
"03-09-2018","PAY SLIP NO-5335",495979,33628
"03-09-2018","PAY SLIP NO-5335",455324,25482
"03-09-2018","PAY SLIP NO-5335",913484,5191
"03-09-2018","PAY SLIP NO-5335",63590,20437
"03-09-2018","PAY SLIP NO-5335",4848,4329
"03-09-2018","PAY SLIP NO-5335",772476,829
"03-09-2018","PAY SLIP NO-5335",660010,7507
"03-09-2018","PAY SLIP NO-5335",7805,6089
"03-09-2018","PAY SLIP NO-5334",490286,18682
"03-09-2018","PAY SLIP NO-5334",59752,26667
"03-09-2018","PAY SLIP NO-5334",59751,27328
"03-09-2018","PAY SLIP NO-5334",170376,16781
"03-09-2018","PAY SLIP NO-5334",415,1221
"03-09-2018","PAY SLIP NO-5334",7982,6100
"03-09-2018","PAY SLIP NO-5334",403330,3205
"03-09-2018","PAY SLIP NO-5334",421164,7347
"03-09-2018","PAY SLIP NO-5334",705421,7842
"03-09-2018","PAY SLIP NO-5334",563651,3006
"03-09-2018","PAY SLIP NO-5334",421165,33776
"03-09-2018","PAY SLIP NO-5334",35710,7602
"03-09-2018","PAY SLIP NO-5334",843585,6295
"03-09-2018","PAY SLIP NO-5333",575577,1773
"03-09-2018","PAY SLIP NO-5333",8579,35122
"03-09-2018","PAY SLIP NO-5333",16387,36030
"03-09-2018","PAY SLIP NO-5333",342156,22238
"03-09-2018","PAY SLIP NO-5333",718355,34196
"03-09-2018","PAY SLIP NO-5333",780313,3420
"03-09-2018","PAY SLIP NO-5333",877503,5849
"03-09-2018","PAY SLIP NO-5333",609410,5000
"03-09-2018","PAY SLIP NO-5333",840979,38110
"03-09-2018","PAY SLIP NO-5333",309207,6818
"03-09-2018","PAY SLIP NO-5333",11018,8602
"03-09-2018","PAY SLIP NO-5333",625395,10030
"03-09-2018","PAY SLIP NO-5332",3232,12010
"03-09-2018","PAY SLIP NO-5332",3231,24020
"03-09-2018","PAY SLIP NO-5332",668813,28808
"03-09-2018","PAY SLIP NO-5332",668814,12010
"03-09-2018","PAY SLIP NO-5332",682836,49153
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",319533,31365
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",495157,8593
"03-09-2018","BRN-CLG-MULTIPLE CHEQUES",537914,12010
"03-09-2018","CMS/LICHO/CASH/523   /1680278",0,2584169
"03-12-2018","CMS/LICHO/CASH/523   /1680279",0,3438930
"13-03-2018","SAURAV KUMAR",0,16672
"13-03-2018","SURJIT KUMAR",0,3660
